order_id,order_date,customer_id,customer_name,customer_email,customer_phone,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,shipping_status,province,total_amount
ORD00002862,2025-10-04,CUS00002862,นรีรัตน์ พานเกล้า,dwngthabthimsirieks@example.net,069-524-3573,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,บัตรเครดิต,กำลังจัดส่ง,อำนาจเจริญ,3795.25
ORD00002863,2026-07-18,CUS00002863,วิทูลย์ นะวะมันดร,lthngyuu@example.com,074 038470,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,5,e-Wallet,กำลังจัดส่ง,สตูล,568.1
ORD00002864,2026-08-08,CUS00002864,มนัญชยา บุญญาภิรมย์,siriladdaa22@example.net,026-094783,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,โอนเงิน,ส่งสำเร็จ,ตาก,996.0
ORD00002865,2025-11-11,CUS00002865,ภัทรนาฎ เนตร์มณี,emsaathasnsuththi@example.org,027 827606,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,5,25.0,15,บัตรเครดิต,กำลังจัดส่ง,พังงา,106.25
ORD00002866,2025-11-10,CUS00002866,สมพิศ ธรรมนิยม,npphach05@example.org,085-119-0687,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,5,เก็บเงินปลายทาง,กำลังจัดส่ง,นครพนม,945.25
ORD00002867,2026-04-24,CUS00002867,สราญจิตต์ ศรทอง,thnadrbecchtphinisth@example.com,0610883446,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,1,159.0,0,โอนเงิน,กำลังจัดส่ง,ศรีสะเกษ,159.0
ORD00002868,2026-01-07,CUS00002868,วีร์สุดา เดชวา,ekiiyrtisakdithwnsrii@example.com,+66 (0) 7040 7508,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,3,299.0,0,บัตรเครดิต,ส่งสำเร็จ,ชัยนาท,897.0
ORD00002869,2025-12-07,CUS00002869,ณัฐพิชา แก้วอยู่,daabephchrabdulelaaah@example.net,099 020 9283,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,5,โอนเงิน,รอดำเนินการ,นนทบุรี,189.05
ORD00002870,2025-10-03,CUS00002870,ธัญญกัญญา หอมพิกุล,wrinththithrnphkhechnthr@example.net,+66 5136 7835,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,ประจวบคีรีขันธ์,555.0
ORD00002871,2026-06-19,CUS00002871,จณิสตา วะคีมัน,rchtkrnaakhwngs@example.com,0 642 109 949,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,5,299.0,0,e-Wallet,รอดำเนินการ,ลพบุรี,1495.0
ORD00002872,2026-06-24,CUS00002872,ภควัฒน์ เมืองสุข,ltraachuu@example.org,086 539 4882,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,โอนเงิน,รอดำเนินการ,ราชบุรี,1196.0
ORD00002873,2026-09-03,CUS00002873,โรสชา ชุมวระ,nphwrrn33@example.net,0 658 729 273,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,e-Wallet,ส่งสำเร็จ,อำนาจเจริญ,636.0
ORD00002874,2026-06-08,CUS00002874,จด ทันยุค,hthngenuuedii@example.net,+66 7221 4419,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,0,บัตรเครดิต,กำลังจัดส่ง,นราธิวาส,178.0
ORD00002875,2026-03-12,CUS00002875,ภัคชัญญา ดาบเงิน,wallph48@example.org,0-2948-5794,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,นครราชสีมา,240.3
ORD00002876,2025-10-05,CUS00002876,รชตกร แนวพญา,qethiiyraayan@example.net,038 482067,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,5,เก็บเงินปลายทาง,ส่งสำเร็จ,สตูล,878.75
ORD00002877,2026-08-01,CUS00002877,ธราวิทญ์ ดาวกระจาย,dwngosnpunnratn@example.net,05 476 2415,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,0,โอนเงิน,รอดำเนินการ,ปัตตานี,747.0
ORD00002878,2026-02-26,CUS00002878,สุธาวี ทองสีไพล,hiraysaaliiphrphiail@example.org,05 352 8532,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,0,e-Wallet,จัดส่งแล้ว,ขอนแก่น,96.0
ORD00002879,2026-06-23,CUS00002879,มนัส บุนยะตีรณะ,praphathrsrn89@example.net,0 989 431 495,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,0,บัตรเครดิต,กำลังจัดส่ง,พังงา,96.0
ORD00002880,2025-11-22,CUS00002880,ปัตถพงษ์ นครเทพ,okhanthulaa@example.com,066-771-8686,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,พะเยา,50.0
ORD00002881,2026-05-11,CUS00002881,ทิมาภรณ์ บุนยะศัพท์,tbuysl@example.net,0-3378-4688,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,e-Wallet,จัดส่งแล้ว,นครนายก,995.0
ORD00002882,2025-09-30,CUS00002882,เทพณรงค์ ถนอมมนุษย์,bechaawandii@example.net,021496638,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,10,e-Wallet,จัดส่งแล้ว,กำแพงเพชร,715.5
ORD00002883,2026-06-25,CUS00002883,ธาเอก บุณยะภาชน์,nphathrthrrmthinnaa@example.net,+665 991 1165,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,นครปฐม,3036.2
ORD00002884,2025-11-27,CUS00002884,เกียรติก้อง ประจันตะเสน,gthasnsuththi@example.org,025-753596,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,3,89.0,10,บัตรเครดิต,จัดส่งแล้ว,อุตรดิตถ์,240.3
ORD00002885,2026-02-20,CUS00002885,เขมจิรา สังข์กรด,suphatr38@example.org,04 620 4873,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,บัตรเครดิต,กำลังจัดส่ง,ร้อยเอ็ด,185.0
ORD00002886,2025-11-21,CUS00002886,พชรภรณ์ ถนัดการเขียน,wrrnaat72@example.com,068 502 3308,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,15,โอนเงิน,รอดำเนินการ,สมุทรสาคร,211.65
ORD00002887,2026-02-16,CUS00002887,พิชาภพ ถนัดการเขียน,qthwnthng@example.org,038-956248,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,โอนเงิน,รอดำเนินการ,สระแก้ว,799.0
ORD00002888,2025-10-22,CUS00002888,กิติกานต์ สังข์กรด,ulayphr12@example.org,0 3606 1593,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,โอนเงิน,รอดำเนินการ,ชลบุรี,185.0
ORD00002889,2026-01-17,CUS00002889,วิชา ถนัดเดินข่าว,edchkhumsmaicch@example.net,0 4598 7946,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,15,โอนเงิน,จัดส่งแล้ว,เชียงราย,151.3
ORD00002890,2025-10-09,CUS00002890,พิชญ์สินี นักสำหรวจ,knaamkham@example.com,083-493-5209,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,15,เก็บเงินปลายทาง,จัดส่งแล้ว,ปัตตานี,21.25
ORD00002891,2025-12-18,CUS00002891,สิริ ถนอมมนุษย์,otriiephrinthr@example.org,083 367 6202,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,โอนเงิน,รอดำเนินการ,อุดรธานี,258.0
ORD00002892,2026-08-13,CUS00002892,เยาวรัตน์ ติระคมน์,abuybamrung@example.net,070561587,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,15,บัตรเครดิต,รอดำเนินการ,ราชบุรี,675.75
ORD00002893,2026-04-02,CUS00002893,ศรายุธ ทวนไชย์,nilathatthatthn@example.org,061 242 3568,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,5,185.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,พังงา,925.0
ORD00002894,2025-10-24,CUS00002894,อาฮามัด ศรีเผด็จ,ketchakamphu@example.org,046 605581,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,2,185.0,0,โอนเงิน,จัดส่งแล้ว,ราชบุรี,370.0
ORD00002895,2026-06-07,CUS00002895,ไมล์ วุฑฒยากร,tangephaathmlphrrn@example.org,044250564,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,ลพบุรี,100.0
ORD00002896,2026-01-18,CUS00002896,ปุณณรัตน์ ธูปหอม,ryaangswy@example.org,04 309 4009,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,10,เก็บเงินปลายทาง,จัดส่งแล้ว,ฉะเชิงเทรา,580.5
ORD00002897,2026-03-23,CUS00002897,ศศินา ตวันเยี่ยม,fchaphphrrnthnkuur@example.net,065 902 2239,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,0,บัตรเครดิต,จัดส่งแล้ว,พะเยา,598.0
ORD00002898,2026-09-13,CUS00002898,ภัคชัญญา ไทยแท้,aitrbrrphnphwrrn@example.net,086-035-1770,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,5,89.0,0,e-Wallet,กำลังจัดส่ง,ชลบุรี,445.0
ORD00002899,2026-04-30,CUS00002899,กิติวัฒน์ ตัณสถิตย์,dusdiiwnichkrphnth@example.org,04 376 7609,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,2,799.0,15,โอนเงิน,จัดส่งแล้ว,สระบุรี,1358.3
ORD00002900,2026-08-25,CUS00002900,ธัญญามาศ ทรัพย์ธำรงค์,ekhiiywnkadiratn@example.net,048 056525,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,โอนเงิน,จัดส่งแล้ว,กาฬสินธุ์,3795.25
ORD00002901,2025-10-19,CUS00002901,กรพนธ์ ฉิมพาลี,siriladdaa52@example.com,097-651-7827,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,กทม.,192.0
ORD00002902,2026-02-21,CUS00002902,พีรพัฒน์ ถนัดกลึง,suphatrnrwithyochtikul@example.net,+662 345 5159,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,0,บัตรเครดิต,รอดำเนินการ,สตูล,498.0
ORD00002903,2026-03-10,CUS00002903,เนตรฤดี นักรบ,wrrnnisaaaichyphaa@example.com,0 5830 1600,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,5,บัตรเครดิต,ส่งสำเร็จ,พระนครศรีอยุธยา,23.75
ORD00002904,2026-02-22,CUS00002904,ราชันทร์ ตวงทอง,talaphatwiiraochti@example.org,054 463521,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,10,โอนเงิน,กำลังจัดส่ง,เชียงใหม่,2157.3
ORD00002905,2026-08-22,CUS00002905,จีรยุทธ ถนัดกลึง,piynuch35@example.net,093 566 0453,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,4,159.0,0,โอนเงิน,รอดำเนินการ,สมุทรปราการ,636.0
ORD00002906,2026-09-18,CUS00002906,ณิชาภัทร เดชคุ้ม,ecchstaaphrn02@example.net,046-662925,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,0,เก็บเงินปลายทาง,ส่งสำเร็จ,กระบี่,185.0
ORD00002907,2025-11-07,CUS00002907,พิชญ์สินี จันอ้น,xchaphphrrnthnkuur@example.com,0-2534-4714,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,3,159.0,10,เก็บเงินปลายทาง,กำลังจัดส่ง,นครพนม,429.3
ORD00002908,2026-09-07,CUS00002908,ศศิยา ฉัพพรรณธนกูร,buynphnuttaar@example.net,0-7508-5595,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,1,185.0,15,บัตรเครดิต,จัดส่งแล้ว,เชียงใหม่,157.25
ORD00002909,2025-11-25,CUS00002909,จำรัส ทวีเดช,aitrbrrphosphaa@example.org,+66 (0) 3650 6202,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,โอนเงิน,รอดำเนินการ,สกลนคร,338.3
ORD00002910,2026-06-29,CUS00002910,จิม หอมสิน,thaawrratnnphnt@example.org,054-757986,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,15,บัตรเครดิต,ส่งสำเร็จ,นครพนม,338.3
ORD00002911,2025-10-29,CUS00002911,พศร นาถะเดชะ,buyekid74@example.com,03 234 6718,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,อ่างทอง,151.3
ORD00002912,2026-07-23,CUS00002912,กองสิน นาคพันธุ์,ysphngs45@example.com,+66 (0) 5657 6877,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,2,129.0,0,บัตรเครดิต,จัดส่งแล้ว,แพร่,258.0
ORD00002913,2026-04-04,CUS00002913,สมเกียรติ ทวีเดช,naamkhamsraayuth@example.com,+66 675 174 701,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,เก็บเงินปลายทาง,กำลังจัดส่ง,สระแก้ว,192.0
ORD00002914,2026-01-05,CUS00002914,ธัญญกัญญา ทวนทอง,supraanii07@example.org,+664 736 3565,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,เก็บเงินปลายทาง,จัดส่งแล้ว,นครศรีธรรมราช,995.0
ORD00002915,2026-06-26,CUS00002915,เมษา ธรรมทินนา,santiraasdr17@example.org,+662 135 2174,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,15,e-Wallet,รอดำเนินการ,ยโสธร,211.65
ORD00002916,2025-11-07,CUS00002916,นันทิกานต์ นากกนก,thwnsriinirandr@example.net,0-7256-0134,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,5,e-Wallet,จัดส่งแล้ว,นครศรีธรรมราช,169.1
ORD00002917,2026-02-04,CUS00002917,อาภัศรา สาระพันธ์,enuuengnnthnaardaa@example.com,0 7381 6322,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,5,159.0,5,โอนเงิน,รอดำเนินการ,สงขลา,755.25
ORD00002918,2026-08-09,CUS00002918,ปัตถพงษ์ ชุมวระ,jechaawandii@example.org,040-479180,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,0,e-Wallet,รอดำเนินการ,ชัยภูมิ,645.0
ORD00002919,2026-05-09,CUS00002919,ขอดิเยาะ ธัญเสถียร,cchittaananth45@example.org,0603519510,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,10,โอนเงิน,ส่งสำเร็จ,ตาก,67.5
ORD00002920,2026-08-01,CUS00002920,เทียมศักดิ์ ดาวอร่าม,ynphkhechnthr@example.net,031252586,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,0,บัตรเครดิต,ส่งสำเร็จ,นครราชสีมา,249.0
ORD00002921,2025-10-26,CUS00002921,พัสวี ถนัดการยนต์,waasuethphtriikhruthphanthu@example.net,0827992851,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กาฬสินธุ์,25.0
ORD00002922,2025-11-29,CUS00002922,ขวัญรุ้ง เช้าวันดี,sirnath84@example.org,0 3757 8429,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,2,199.0,0,เก็บเงินปลายทาง,รอดำเนินการ,กรุงเทพ,398.0
ORD00002923,2026-01-27,CUS00002923,พีระพงศ์พันธ์ นิลเสนา,phrmnechingchaay@example.org,0886417271,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,1,25.0,15,e-Wallet,จัดส่งแล้ว,สระแก้ว,21.25
ORD00002924,2026-05-05,CUS00002924,ยนงคราญ อุ่นอก,siriyaanilathat@example.com,0 654 219 596,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,5,บัตรเครดิต,ส่งสำเร็จ,บุรีรัมย์,568.1
ORD00002925,2026-08-01,CUS00002925,พันเกล้า ดัตพันธุ์,jcchann@example.com,0-7579-5329,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,2,89.0,10,โอนเงิน,กำลังจัดส่ง,ตรัง,160.2
ORD00002926,2026-01-21,CUS00002926,มนัญชยา ทวนไชย์,haafit33@example.com,0-3673-6899,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,0,เก็บเงินปลายทาง,รอดำเนินการ,น่าน,318.0
ORD00002927,2025-11-03,CUS00002927,ฉลองชัย ธัญาโภชน์,thaaraathrsmnuek@example.com,0-2224-6027,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,โอนเงิน,จัดส่งแล้ว,นครศรีธรรมราช,2397.0
ORD00002928,2026-08-03,CUS00002928,ธีรลักษณ์ ตันเผ่า,ethphnrngkhbuysng@example.com,+66 (0) 846 814 903,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,15,e-Wallet,ส่งสำเร็จ,สุรินทร์,846.6
ORD00002929,2026-04-30,CUS00002929,ฤทธิ์ชกร นามเสวตร,hrthay33@example.net,060-362-6569,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,2,249.0,5,e-Wallet,ส่งสำเร็จ,หนองบัวลำภู,473.1
ORD00002930,2026-03-22,CUS00002930,ยอดแมน ตันตราจิณ,bthirswasdi@example.com,047-279680,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,3,25.0,0,โอนเงิน,กำลังจัดส่ง,ฉะเชิงเทรา,75.0
ORD00002931,2025-12-13,CUS00002931,ภานุวัตร ถุงเงิน,cchakrphanth48@example.org,053-114437,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,10,บัตรเครดิต,รอดำเนินการ,นราธิวาส,716.4
ORD00002932,2025-09-29,CUS00002932,วีระวัฒน์ ถนอมมนุษย์,nichnanthaithaichoy@example.net,0-3074-0055,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,5,เก็บเงินปลายทาง,จัดส่งแล้ว,สระแก้ว,47.5
ORD00002933,2026-01-23,CUS00002933,กวาง พรมอ่อน,aithyaethrththichkr@example.org,0 2627 2623,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,4,89.0,0,เก็บเงินปลายทาง,รอดำเนินการ,ปราจีนบุรี,356.0
ORD00002934,2025-12-27,CUS00002934,ธัญญามาศ นะวะมันดร,twaneyiiymosphn@example.net,+663 398 2724,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,3,185.0,0,e-Wallet,ส่งสำเร็จ,สุพรรณบุรี,555.0
ORD00002935,2025-11-03,CUS00002935,ฟิรยา ศรีเผด็จ,aiwphcchn75@example.net,+66 7971 2301,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,0,e-Wallet,กำลังจัดส่ง,ปทุมธานี,129.0
ORD00002936,2026-01-08,CUS00002936,สินสมุทร ดุษฎีวนิช,cchakriiratnthaaraathr@example.com,02 308 3325,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,2,48.0,10,e-Wallet,กำลังจัดส่ง,พระนครศรีอยุธยา,86.4
ORD00002937,2026-09-18,CUS00002937,เทพนารี ตัณสถิตย์,entrrdii90@example.net,0 7364 9545,P005,กระเป๋าผ้าแคนวาส,แฟชั่น,2,159.0,5,บัตรเครดิต,กำลังจัดส่ง,นราธิวาส,302.1
ORD00002938,2026-05-31,CUS00002938,นิติ จันอ้น,srrephchydaabengin@example.com,0-3693-3349,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,4,799.0,0,e-Wallet,ส่งสำเร็จ,กรุงเทพ,3196.0
ORD00002939,2026-07-20,CUS00002939,ฟิรยา นาคะนคร,wrnaaddaabephchr@example.net,059427829,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,บัตรเครดิต,ส่งสำเร็จ,นครพนม,199.0
ORD00002940,2026-01-08,CUS00002940,พรพิไล ถนัดรักษา,ruuaikyahniymsamhrwcch@example.com,+66 (0) 2790 5284,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,5,โอนเงิน,ส่งสำเร็จ,นราธิวาส,2277.15
ORD00002941,2026-04-13,CUS00002941,จริยฉัตร ทหารแท้,rbuysl@example.org,078-141763,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,5,129.0,5,บัตรเครดิต,รอดำเนินการ,พังงา,612.75
ORD00002942,2026-04-01,CUS00002942,ซูไรดา ชำนาญวาด,wrrnkr10@example.org,+66 (0) 3584 8935,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,บัตรเครดิต,จัดส่งแล้ว,อุดรธานี,796.0
ORD00002943,2026-04-25,CUS00002943,พาสุข ทรงโกมล,phuththnilesnaa@example.org,+664 040 4486,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,1,799.0,0,โอนเงิน,กำลังจัดส่ง,นครปฐม,799.0
ORD00002944,2026-08-13,CUS00002944,คณภรณ์ ถาวรรัตน,wikicch30@example.org,05 071 1649,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,3,799.0,0,โอนเงิน,จัดส่งแล้ว,มหาสารคาม,2397.0
ORD00002945,2026-07-09,CUS00002945,ณิชาภัทร ธรรมสถิตไพศาล,ythiiwr@example.org,0949665752,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,4,48.0,0,โอนเงิน,จัดส่งแล้ว,ชุมพร,192.0
ORD00002946,2026-03-10,CUS00002946,ตอฮา หนุนสุข,ghmphikul@example.net,+667 262 5144,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,4,25.0,15,e-Wallet,ส่งสำเร็จ,พัทลุง,85.0
ORD00002947,2026-07-09,CUS00002947,พาดีล๊ะ ติณรัตน์,phaswii80@example.com,081-366-5052,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,15,โอนเงิน,จัดส่งแล้ว,ภูเก็ต,846.6
ORD00002948,2026-03-01,CUS00002948,ปาริตา นาคสุทิน,kham77@example.org,0-5946-2715,P010,ปากกาลูกลื่นสีน้ำเงิน,เครื่องเขียน,2,25.0,0,โอนเงิน,รอดำเนินการ,หนองคาย,50.0
ORD00002949,2026-07-28,CUS00002949,พิชาภพ นพตระกูล,cthungengin@example.net,+66 (0) 849 225 236,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,e-Wallet,จัดส่งแล้ว,ระยอง,1196.0
ORD00002950,2026-07-21,CUS00002950,เชิงชาย มนทอง,pedchkhum@example.org,0 3633 2660,P009,สมุดโน้ตปกแข็ง,เครื่องเขียน,1,89.0,5,e-Wallet,ส่งสำเร็จ,กำแพงเพชร,84.55
ORD00002951,2026-04-11,CUS00002951,รูไกยะฮ์ บินดี,sthnraks@example.net,0-4129-9366,P003,กาแฟคั่วบด 250 กรัม,เครื่องดื่ม,1,129.0,10,บัตรเครดิต,จัดส่งแล้ว,ยโสธร,116.1
ORD00002952,2026-01-10,CUS00002952,โสภณ เขียวขุ้ย,kngsinsriiwngkh@example.org,034 160216,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,4,299.0,0,e-Wallet,กำลังจัดส่ง,ขอนแก่น,1196.0
ORD00002953,2026-08-04,CUS00002953,กฤตเมธ ธีวร,chimphaaliichnisaa@example.net,07 096 5281,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,4,199.0,0,บัตรเครดิต,รอดำเนินการ,หนองคาย,796.0
ORD00002954,2026-07-02,CUS00002954,เนติลักษณ์ พงศ์ฉบับนภา,thayaaophchndwngsmr@example.net,0 922 101 617,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,โอนเงิน,รอดำเนินการ,บุรีรัมย์,597.0
ORD00002955,2026-07-21,CUS00002955,พุทธิพงษ์ ถนอมมนุษย์,ophthisatyakhrphnth@example.org,0-2067-9133,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,5,199.0,0,e-Wallet,ส่งสำเร็จ,อ่างทอง,995.0
ORD00002956,2026-09-12,CUS00002956,สโรชา ทีฆะ,eedchwaa@example.com,084 275 4860,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,1,249.0,5,บัตรเครดิต,จัดส่งแล้ว,กรุงเทพมหานคร,236.55
ORD00002957,2025-09-24,CUS00002957,พันเกล้า ถนัดกลึง,odisdain@example.com,0690295596,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,3,249.0,10,โอนเงิน,กำลังจัดส่ง,ชุมพร,672.3
ORD00002958,2026-09-11,CUS00002958,พิศพรรณ สังข์กรด,chidchnk81@example.com,0-5568-0283,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,15,เก็บเงินปลายทาง,กำลังจัดส่ง,อำนาจเจริญ,169.15
ORD00002959,2026-06-11,CUS00002959,รวิวาน ทองสินธุ์,kwiichatth16@example.net,0 847 795 763,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,3,199.0,0,บัตรเครดิต,จัดส่งแล้ว,กระบี่,597.0
ORD00002960,2026-02-04,CUS00002960,วิทูลย์ แถมธน,nisprapaycchaeplng@example.net,05 178 3056,P004,เสื้อยืดผ้าฝ้าย,แฟชั่น,2,299.0,15,e-Wallet,กำลังจัดส่ง,นราธิวาส,508.3
ORD00002961,2026-05-24,CUS00002961,ยนงคราญ นิษประปัญจ์,aimlsrthng@example.net,+665 871 9626,P001,ข้าวหอมมะลิ 5 กก.,อาหารแห้ง,4,185.0,15,เก็บเงินปลายทาง,ส่งสำเร็จ,สุพรรณบุรี,629.0
ORD00002962,2025-10-22,CUS00002962,ธัญญามาศ ทรงโกมล,naardaa49@example.net,080 901 5169,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,บัตรเครดิต,รอดำเนินการ,ภูเก็ต,199.0
ORD00002963,2026-09-04,CUS00002963,วนาลี ทวีเดช,punnratnnaanaayn@example.org,0-2630-5795,P008,สายชาร์จ USB-C,อิเล็กทรอนิกส์,1,199.0,0,โอนเงิน,ส่งสำเร็จ,บึงกาฬ,199.0
ORD00002964,2025-12-09,CUS00002964,เจตพินิษฐ์ เนื้อนุ่ม,naarriimaan47@example.com,0 959 141 602,P007,หูฟังไร้สาย,อิเล็กทรอนิกส์,5,799.0,5,บัตรเครดิต,ส่งสำเร็จ,หนองคาย,3795.25
ORD00002965,2025-09-29,CUS00002965,พันธุ์เทพ บุญญาไลย์,cchintcchuthaarmthitiratn@example.net,0685961311,P002,น้ำมันปาล์ม 1 ลิตร,เครื่องปรุง,1,48.0,5,โอนเงิน,จัดส่งแล้ว,ปราจีนบุรี,45.6
ORD00002966,2026-09-18,CUS00002966,ฉัตรปรียา ถนัดกลึง,anthikaa44@example.net,0919497629,P006,แก้วน้ำสเตนเลส,ของใช้ในบ้าน,4,249.0,0,โอนเงิน,รอดำเนินการ,ตรัง,996.0
